# Renewables.ninja Weather (Point API) - 33.571, 78.463 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Kolkata, t2m in ºC, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Asia/Kolkata", "t2m": "\u00baC", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "33.57133293011617", "lon": "78.46271465632873", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,t2m,swgdn
2019-10-08 07:00,2019-10-08 12:30,2.192,894.514
2019-10-08 08:00,2019-10-08 13:30,2.448,810.274
2019-10-08 09:00,2019-10-08 14:30,2.165,660.294
2019-10-08 10:00,2019-10-08 15:30,1.185,437.394
2019-10-08 11:00,2019-10-08 16:30,-0.537,189.872
2019-10-08 12:00,2019-10-08 17:30,-3.678,16.253
2019-10-08 13:00,2019-10-08 18:30,-4.837,0
2019-10-08 14:00,2019-10-08 19:30,-5.099,0
2019-10-08 15:00,2019-10-08 20:30,-5.444,0
2019-10-08 16:00,2019-10-08 21:30,-5.699,0
2019-10-08 17:00,2019-10-08 22:30,-5.816,0
2019-10-08 18:00,2019-10-08 23:30,-5.983,0
2019-10-08 19:00,2019-10-09 00:30,-6.139,0
2019-10-08 20:00,2019-10-09 01:30,-6.171,0
2019-10-08 21:00,2019-10-09 02:30,-6.240,0
2019-10-08 22:00,2019-10-09 03:30,-6.343,0
2019-10-08 23:00,2019-10-09 04:30,-6.556,0
2019-10-09 00:00,2019-10-09 05:30,-6.842,0.002
2019-10-09 01:00,2019-10-09 06:30,-6.198,84.393
2019-10-09 02:00,2019-10-09 07:30,-4.392,293.542
2019-10-09 03:00,2019-10-09 08:30,-3.166,459.631
2019-10-09 04:00,2019-10-09 09:30,-2.060,632.958
2019-10-09 05:00,2019-10-09 10:30,-1.121,728.393
2019-10-09 06:00,2019-10-09 11:30,-0.627,728.078
2019-10-09 07:00,2019-10-09 12:30,-0.422,691.564
2019-10-09 08:00,2019-10-09 13:30,-0.366,650.698
2019-10-09 09:00,2019-10-09 14:30,-0.857,480.017
2019-10-09 10:00,2019-10-09 15:30,-1.590,329.018
2019-10-09 11:00,2019-10-09 16:30,-2.840,140.945
2019-10-09 12:00,2019-10-09 17:30,-4.722,13.439
2019-10-09 13:00,2019-10-09 18:30,-5.725,0
2019-10-09 14:00,2019-10-09 19:30,-6.140,0
2019-10-09 15:00,2019-10-09 20:30,-6.393,0
2019-10-09 16:00,2019-10-09 21:30,-6.629,0
2019-10-09 17:00,2019-10-09 22:30,-6.929,0
2019-10-09 18:00,2019-10-09 23:30,-7.155,0
2019-10-09 19:00,2019-10-10 00:30,-7.373,0
2019-10-09 20:00,2019-10-10 01:30,-7.628,0
2019-10-09 21:00,2019-10-10 02:30,-7.883,0
2019-10-09 22:00,2019-10-10 03:30,-8.151,0
2019-10-09 23:00,2019-10-10 04:30,-8.457,0
2019-10-10 00:00,2019-10-10 05:30,-8.789,0
2019-10-10 01:00,2019-10-10 06:30,-8.453,90.539
2019-10-10 02:00,2019-10-10 07:30,-6.581,327.835
2019-10-10 03:00,2019-10-10 08:30,-4.608,556.605
2019-10-10 04:00,2019-10-10 09:30,-2.749,741.374
2019-10-10 05:00,2019-10-10 10:30,-1.121,866.361
2019-10-10 06:00,2019-10-10 11:30,0.116,922.496
2019-10-10 07:00,2019-10-10 12:30,0.932,905.175
2019-10-10 08:00,2019-10-10 13:30,1.232,815.962
2019-10-10 09:00,2019-10-10 14:30,1.037,662.803
2019-10-10 10:00,2019-10-10 15:30,0.262,456.838
2019-10-10 11:00,2019-10-10 16:30,-1.269,218.521
2019-10-10 12:00,2019-10-10 17:30,-4.972,20.475
2019-10-10 13:00,2019-10-10 18:30,-5.520,0
2019-10-10 14:00,2019-10-10 19:30,-5.387,0
2019-10-10 15:00,2019-10-10 20:30,-5.390,0
2019-10-10 16:00,2019-10-10 21:30,-5.431,0
2019-10-10 17:00,2019-10-10 22:30,-5.505,0
2019-10-10 18:00,2019-10-10 23:30,-5.611,0
2019-10-10 19:00,2019-10-11 00:30,-5.772,0
2019-10-10 20:00,2019-10-11 01:30,-6.005,0
2019-10-10 21:00,2019-10-11 02:30,-6.352,0
2019-10-10 22:00,2019-10-11 03:30,-6.767,0
2019-10-10 23:00,2019-10-11 04:30,-7.202,0
2019-10-11 00:00,2019-10-11 05:30,-7.629,0
2019-10-11 01:00,2019-10-11 06:30,-7.430,89.057
2019-10-11 02:00,2019-10-11 07:30,-4.663,327.427
2019-10-11 03:00,2019-10-11 08:30,-2.109,553.354
2019-10-11 04:00,2019-10-11 09:30,-0.286,736.443
2019-10-11 05:00,2019-10-11 10:30,1.148,860.505
2019-10-11 06:00,2019-10-11 11:30,2.155,916.269
2019-10-11 07:00,2019-10-11 12:30,2.733,898.201
2019-10-11 08:00,2019-10-11 13:30,2.846,808.454
2019-10-11 09:00,2019-10-11 14:30,2.385,627.632
2019-10-11 10:00,2019-10-11 15:30,1.246,386.076
2019-10-11 11:00,2019-10-11 16:30,-0.524,153.865
2019-10-11 12:00,2019-10-11 17:30,-3.895,14.150
2019-10-11 13:00,2019-10-11 18:30,-4.960,0
2019-10-11 14:00,2019-10-11 19:30,-5.159,0
2019-10-11 15:00,2019-10-11 20:30,-5.445,0
2019-10-11 16:00,2019-10-11 21:30,-5.760,0
2019-10-11 17:00,2019-10-11 22:30,-6.017,0
2019-10-11 18:00,2019-10-11 23:30,-6.170,0
2019-10-11 19:00,2019-10-12 00:30,-6.286,0
2019-10-11 20:00,2019-10-12 01:30,-6.470,0
2019-10-11 21:00,2019-10-12 02:30,-6.764,0
2019-10-11 22:00,2019-10-12 03:30,-7.086,0
2019-10-11 23:00,2019-10-12 04:30,-7.678,0
2019-10-12 00:00,2019-10-12 05:30,-8.268,0
2019-10-12 01:00,2019-10-12 06:30,-7.999,81.578
2019-10-12 02:00,2019-10-12 07:30,-5.766,311.179
2019-10-12 03:00,2019-10-12 08:30,-3.354,523.817
2019-10-12 04:00,2019-10-12 09:30,-1.430,693.847
2019-10-12 05:00,2019-10-12 10:30,-0.129,807.020
2019-10-12 06:00,2019-10-12 11:30,0.799,860.852
2019-10-12 07:00,2019-10-12 12:30,1.306,823.939
2019-10-12 08:00,2019-10-12 13:30,1.347,710.847
2019-10-12 09:00,2019-10-12 14:30,0.945,552.863
2019-10-12 10:00,2019-10-12 15:30,0.084,342.761
2019-10-12 11:00,2019-10-12 16:30,-1.224,149.651
2019-10-12 12:00,2019-10-12 17:30,-3.812,12.510
2019-10-12 13:00,2019-10-12 18:30,-4.792,0
2019-10-12 14:00,2019-10-12 19:30,-5.070,0
2019-10-12 15:00,2019-10-12 20:30,-5.250,0
2019-10-12 16:00,2019-10-12 21:30,-5.516,0
2019-10-12 17:00,2019-10-12 22:30,-5.736,0
2019-10-12 18:00,2019-10-12 23:30,-5.936,0
2019-10-12 19:00,2019-10-13 00:30,-6.107,0
2019-10-12 20:00,2019-10-13 01:30,-6.262,0
2019-10-12 21:00,2019-10-13 02:30,-6.486,0
2019-10-12 22:00,2019-10-13 03:30,-6.794,0
2019-10-12 23:00,2019-10-13 04:30,-7.096,0
2019-10-13 00:00,2019-10-13 05:30,-7.457,0
2019-10-13 01:00,2019-10-13 06:30,-7.295,81.306
2019-10-13 02:00,2019-10-13 07:30,-4.763,316.702
2019-10-13 03:00,2019-10-13 08:30,-2.069,541.782
2019-10-13 04:00,2019-10-13 09:30,-0.425,724.231
2019-10-13 05:00,2019-10-13 10:30,0.830,848.140
2019-10-13 06:00,2019-10-13 11:30,1.821,904.201
2019-10-13 07:00,2019-10-13 12:30,2.478,886.982
2019-10-13 08:00,2019-10-13 13:30,2.716,797.802
2019-10-13 09:00,2019-10-13 14:30,2.472,643.669
2019-10-13 10:00,2019-10-13 15:30,1.651,433.251
2019-10-13 11:00,2019-10-13 16:30,-0.083,197.308
2019-10-13 12:00,2019-10-13 17:30,-3.740,14.509
2019-10-13 13:00,2019-10-13 18:30,-4.225,0
2019-10-13 14:00,2019-10-13 19:30,-4.426,0
2019-10-13 15:00,2019-10-13 20:30,-4.559,0
2019-10-13 16:00,2019-10-13 21:30,-4.797,0
2019-10-13 17:00,2019-10-13 22:30,-5.034,0
2019-10-13 18:00,2019-10-13 23:30,-5.355,0
2019-10-13 19:00,2019-10-14 00:30,-5.700,0
2019-10-13 20:00,2019-10-14 01:30,-6.075,0
2019-10-13 21:00,2019-10-14 02:30,-6.411,0
2019-10-13 22:00,2019-10-14 03:30,-6.802,0
2019-10-13 23:00,2019-10-14 04:30,-7.438,0
2019-10-14 00:00,2019-10-14 05:30,-8.198,0
2019-10-14 01:00,2019-10-14 06:30,-8.129,75.391
2019-10-14 02:00,2019-10-14 07:30,-5.980,308.683
2019-10-14 03:00,2019-10-14 08:30,-3.903,534.573
2019-10-14 04:00,2019-10-14 09:30,-2.149,718.265
2019-10-14 05:00,2019-10-14 10:30,-0.785,842.917
2019-10-14 06:00,2019-10-14 11:30,0.357,900.011
2019-10-14 07:00,2019-10-14 12:30,1.229,882.003
2019-10-14 08:00,2019-10-14 13:30,1.718,792.343
2019-10-14 09:00,2019-10-14 14:30,1.804,639.109
2019-10-14 10:00,2019-10-14 15:30,1.296,414.785
2019-10-14 11:00,2019-10-14 16:30,-0.109,173.597
2019-10-14 12:00,2019-10-14 17:30,-2.495,11.224
2019-10-14 13:00,2019-10-14 18:30,-2.906,0
2019-10-14 14:00,2019-10-14 19:30,-3.178,0
2019-10-14 15:00,2019-10-14 20:30,-3.684,0
2019-10-14 16:00,2019-10-14 21:30,-4.322,0
2019-10-14 17:00,2019-10-14 22:30,-4.752,0
2019-10-14 18:00,2019-10-14 23:30,-5.284,0
2019-10-14 19:00,2019-10-15 00:30,-5.698,0
2019-10-14 20:00,2019-10-15 01:30,-5.996,0
2019-10-14 21:00,2019-10-15 02:30,-6.186,0
2019-10-14 22:00,2019-10-15 03:30,-6.267,0
2019-10-14 23:00,2019-10-15 04:30,-6.285,0
2019-10-15 00:00,2019-10-15 05:30,-6.458,0
2019-10-15 01:00,2019-10-15 06:30,-6.213,68.391
2019-10-15 02:00,2019-10-15 07:30,-4.040,290.256
2019-10-15 03:00,2019-10-15 08:30,-1.932,492.120
2019-10-15 04:00,2019-10-15 09:30,-0.456,634.254
2019-10-15 05:00,2019-10-15 10:30,0.311,668.763
2019-10-15 06:00,2019-10-15 11:30,0.767,679.615
2019-10-15 07:00,2019-10-15 12:30,0.886,622.376
2019-10-15 08:00,2019-10-15 13:30,0.628,516.413
2019-10-15 09:00,2019-10-15 14:30,0.208,407.499
2019-10-15 10:00,2019-10-15 15:30,-0.494,254.273
2019-10-15 11:00,2019-10-15 16:30,-1.531,116.521
2019-10-15 12:00,2019-10-15 17:30,-3.362,7.960
2019-10-15 13:00,2019-10-15 18:30,-3.867,0
2019-10-15 14:00,2019-10-15 19:30,-4.145,0
2019-10-15 15:00,2019-10-15 20:30,-4.435,0
2019-10-15 16:00,2019-10-15 21:30,-4.740,0
2019-10-15 17:00,2019-10-15 22:30,-5.065,0
2019-10-15 18:00,2019-10-15 23:30,-5.513,0
2019-10-15 19:00,2019-10-16 00:30,-5.797,0
2019-10-15 20:00,2019-10-16 01:30,-6.346,0
2019-10-15 21:00,2019-10-16 02:30,-6.949,0
2019-10-15 22:00,2019-10-16 03:30,-7.401,0
2019-10-15 23:00,2019-10-16 04:30,-7.714,0
2019-10-16 00:00,2019-10-16 05:30,-7.997,0
2019-10-16 01:00,2019-10-16 06:30,-7.828,56.159
2019-10-16 02:00,2019-10-16 07:30,-5.489,245.984
2019-10-16 03:00,2019-10-16 08:30,-3.168,458.052
2019-10-16 04:00,2019-10-16 09:30,-1.366,657.773
2019-10-16 05:00,2019-10-16 10:30,-0.017,794.813
2019-10-16 06:00,2019-10-16 11:30,0.906,853.257
2019-10-16 07:00,2019-10-16 12:30,1.427,825.653
2019-10-16 08:00,2019-10-16 13:30,1.492,721.074
2019-10-16 09:00,2019-10-16 14:30,1.172,546.294
2019-10-16 10:00,2019-10-16 15:30,0.436,323.055
2019-10-16 11:00,2019-10-16 16:30,-0.706,128.797
2019-10-16 12:00,2019-10-16 17:30,-2.335,7.675
2019-10-16 13:00,2019-10-16 18:30,-2.707,0
2019-10-16 14:00,2019-10-16 19:30,-3.009,0
2019-10-16 15:00,2019-10-16 20:30,-3.374,0
2019-10-16 16:00,2019-10-16 21:30,-3.645,0
2019-10-16 17:00,2019-10-16 22:30,-3.848,0
2019-10-16 18:00,2019-10-16 23:30,-3.961,0
2019-10-16 19:00,2019-10-17 00:30,-4.038,0
2019-10-16 20:00,2019-10-17 01:30,-4.273,0
2019-10-16 21:00,2019-10-17 02:30,-4.529,0
2019-10-16 22:00,2019-10-17 03:30,-4.726,0
2019-10-16 23:00,2019-10-17 04:30,-4.929,0
2019-10-17 00:00,2019-10-17 05:30,-5.258,0
2019-10-17 01:00,2019-10-17 06:30,-5.278,55.392
2019-10-17 02:00,2019-10-17 07:30,-3.695,260.371
2019-10-17 03:00,2019-10-17 08:30,-2.224,402.140
2019-10-17 04:00,2019-10-17 09:30,-1.294,490.984
2019-10-17 05:00,2019-10-17 10:30,-0.472,584.683
2019-10-17 06:00,2019-10-17 11:30,0.270,639.728
2019-10-17 07:00,2019-10-17 12:30,0.783,635.874
2019-10-17 08:00,2019-10-17 13:30,0.903,567.040
2019-10-17 09:00,2019-10-17 14:30,0.467,422.216
2019-10-17 10:00,2019-10-17 15:30,-0.418,256.914
2019-10-17 11:00,2019-10-17 16:30,-1.756,107.590
2019-10-17 12:00,2019-10-17 17:30,-3.714,5.784
2019-10-17 13:00,2019-10-17 18:30,-4.399,0
2019-10-17 14:00,2019-10-17 19:30,-4.918,0
2019-10-17 15:00,2019-10-17 20:30,-5.641,0
2019-10-17 16:00,2019-10-17 21:30,-5.969,0
2019-10-17 17:00,2019-10-17 22:30,-6.273,0
2019-10-17 18:00,2019-10-17 23:30,-6.554,0
2019-10-17 19:00,2019-10-18 00:30,-6.802,0
2019-10-17 20:00,2019-10-18 01:30,-7.025,0
2019-10-17 21:00,2019-10-18 02:30,-7.273,0
2019-10-17 22:00,2019-10-18 03:30,-7.539,0
2019-10-17 23:00,2019-10-18 04:30,-7.910,0
2019-10-18 00:00,2019-10-18 05:30,-8.554,0
2019-10-18 01:00,2019-10-18 06:30,-8.618,56.305
2019-10-18 02:00,2019-10-18 07:30,-6.703,277.975
2019-10-18 03:00,2019-10-18 08:30,-5.031,492.289
2019-10-18 04:00,2019-10-18 09:30,-3.534,686.216
2019-10-18 05:00,2019-10-18 10:30,-2.248,814.764
2019-10-18 06:00,2019-10-18 11:30,-1.310,873.603
2019-10-18 07:00,2019-10-18 12:30,-0.728,858.452
2019-10-18 08:00,2019-10-18 13:30,-0.560,770.015
2019-10-18 09:00,2019-10-18 14:30,-0.756,616.737
2019-10-18 10:00,2019-10-18 15:30,-1.418,412.200
2019-10-18 11:00,2019-10-18 16:30,-3.061,176.895
2019-10-18 12:00,2019-10-18 17:30,-6.132,8.784
2019-10-18 13:00,2019-10-18 18:30,-6.781,0
2019-10-18 14:00,2019-10-18 19:30,-7.054,0
2019-10-18 15:00,2019-10-18 20:30,-7.335,0
2019-10-18 16:00,2019-10-18 21:30,-7.636,0
2019-10-18 17:00,2019-10-18 22:30,-8.006,0
2019-10-18 18:00,2019-10-18 23:30,-8.498,0
2019-10-18 19:00,2019-10-19 00:30,-9.297,0
2019-10-18 20:00,2019-10-19 01:30,-10.198,0
2019-10-18 21:00,2019-10-19 02:30,-10.872,0
2019-10-18 22:00,2019-10-19 03:30,-11.353,0
2019-10-18 23:00,2019-10-19 04:30,-11.791,0
2019-10-19 00:00,2019-10-19 05:30,-12.242,0
2019-10-19 01:00,2019-10-19 06:30,-12.141,60.199
2019-10-19 02:00,2019-10-19 07:30,-9.412,286.019
2019-10-19 03:00,2019-10-19 08:30,-6.626,491.221
2019-10-19 04:00,2019-10-19 09:30,-5.000,673.711
2019-10-19 05:00,2019-10-19 10:30,-3.582,800.410
2019-10-19 06:00,2019-10-19 11:30,-2.545,856.742
2019-10-19 07:00,2019-10-19 12:30,-2.065,801.697
2019-10-19 08:00,2019-10-19 13:30,-2.139,681.702
2019-10-19 09:00,2019-10-19 14:30,-2.747,514.997
2019-10-19 10:00,2019-10-19 15:30,-3.743,310.357
2019-10-19 11:00,2019-10-19 16:30,-5.103,127.569
2019-10-19 12:00,2019-10-19 17:30,-6.649,5.943
2019-10-19 13:00,2019-10-19 18:30,-7.104,0
2019-10-19 14:00,2019-10-19 19:30,-7.450,0
2019-10-19 15:00,2019-10-19 20:30,-7.881,0
2019-10-19 16:00,2019-10-19 21:30,-8.308,0
2019-10-19 17:00,2019-10-19 22:30,-8.834,0
2019-10-19 18:00,2019-10-19 23:30,-9.657,0
2019-10-19 19:00,2019-10-20 00:30,-10.443,0
2019-10-19 20:00,2019-10-20 01:30,-11.363,0
2019-10-19 21:00,2019-10-20 02:30,-12.048,0
2019-10-19 22:00,2019-10-20 03:30,-12.550,0
2019-10-19 23:00,2019-10-20 04:30,-13.013,0
2019-10-20 00:00,2019-10-20 05:30,-13.476,0
2019-10-20 01:00,2019-10-20 06:30,-13.433,58.005
2019-10-20 02:00,2019-10-20 07:30,-10.969,283.617
2019-10-20 03:00,2019-10-20 08:30,-8.276,504.181
2019-10-20 04:00,2019-10-20 09:30,-6.118,681.240
2019-10-20 05:00,2019-10-20 10:30,-4.366,800.623
2019-10-20 06:00,2019-10-20 11:30,-3.200,831.099
2019-10-20 07:00,2019-10-20 12:30,-2.617,760.964
2019-10-20 08:00,2019-10-20 13:30,-2.500,638.735
2019-10-20 09:00,2019-10-20 14:30,-2.798,479.235
2019-10-20 10:00,2019-10-20 15:30,-3.510,300.338
2019-10-20 11:00,2019-10-20 16:30,-4.729,117.986
2019-10-20 12:00,2019-10-20 17:30,-6.168,4.874
2019-10-20 13:00,2019-10-20 18:30,-6.518,0
2019-10-20 14:00,2019-10-20 19:30,-6.803,0
2019-10-20 15:00,2019-10-20 20:30,-7.130,0
2019-10-20 16:00,2019-10-20 21:30,-7.492,0
2019-10-20 17:00,2019-10-20 22:30,-7.827,0
2019-10-20 18:00,2019-10-20 23:30,-8.166,0
2019-10-20 19:00,2019-10-21 00:30,-8.567,0
2019-10-20 20:00,2019-10-21 01:30,-8.955,0
2019-10-20 21:00,2019-10-21 02:30,-9.330,0
2019-10-20 22:00,2019-10-21 03:30,-9.739,0
2019-10-20 23:00,2019-10-21 04:30,-10.203,0
2019-10-21 00:00,2019-10-21 05:30,-11.111,0
2019-10-21 01:00,2019-10-21 06:30,-11.328,47.547
2019-10-21 02:00,2019-10-21 07:30,-9.341,266.500
2019-10-21 03:00,2019-10-21 08:30,-7.225,483.216
2019-10-21 04:00,2019-10-21 09:30,-5.579,665.061
2019-10-21 05:00,2019-10-21 10:30,-4.083,795.959
2019-10-21 06:00,2019-10-21 11:30,-2.946,850.337
2019-10-21 07:00,2019-10-21 12:30,-2.209,829.239
2019-10-21 08:00,2019-10-21 13:30,-1.915,744.002
2019-10-21 09:00,2019-10-21 14:30,-2.110,594.821
2019-10-21 10:00,2019-10-21 15:30,-2.938,388.152
2019-10-21 11:00,2019-10-21 16:30,-4.605,157.470
2019-10-21 12:00,2019-10-21 17:30,-6.915,5.854
2019-10-21 13:00,2019-10-21 18:30,-7.639,0
2019-10-21 14:00,2019-10-21 19:30,-7.955,0
2019-10-21 15:00,2019-10-21 20:30,-8.213,0
2019-10-21 16:00,2019-10-21 21:30,-8.544,0
2019-10-21 17:00,2019-10-21 22:30,-9.240,0
2019-10-21 18:00,2019-10-21 23:30,-10.142,0
2019-10-21 19:00,2019-10-22 00:30,-10.938,0
2019-10-21 20:00,2019-10-22 01:30,-11.593,0
2019-10-21 21:00,2019-10-22 02:30,-12.107,0
2019-10-21 22:00,2019-10-22 03:30,-12.525,0
2019-10-21 23:00,2019-10-22 04:30,-12.926,0
2019-10-22 00:00,2019-10-22 05:30,-13.316,0
2019-10-22 01:00,2019-10-22 06:30,-13.237,52.301
2019-10-22 02:00,2019-10-22 07:30,-10.555,271.268
2019-10-22 03:00,2019-10-22 08:30,-6.352,495.453
2019-10-22 04:00,2019-10-22 09:30,-3.522,677.301
2019-10-22 05:00,2019-10-22 10:30,-1.837,799.820
2019-10-22 06:00,2019-10-22 11:30,-0.756,850.254
2019-10-22 07:00,2019-10-22 12:30,-0.215,822.140
2019-10-22 08:00,2019-10-22 13:30,-0.245,726.615
2019-10-22 09:00,2019-10-22 14:30,-0.749,582.404
2019-10-22 10:00,2019-10-22 15:30,-1.801,392.878
2019-10-22 11:00,2019-10-22 16:30,-3.679,140.093
2019-10-22 12:00,2019-10-22 17:30,-6.032,4.071
2019-10-22 13:00,2019-10-22 18:30,-6.779,0
2019-10-22 14:00,2019-10-22 19:30,-7.414,0
2019-10-22 15:00,2019-10-22 20:30,-7.998,0
2019-10-22 16:00,2019-10-22 21:30,-8.437,0
2019-10-22 17:00,2019-10-22 22:30,-9.015,0
2019-10-22 18:00,2019-10-22 23:30,-9.787,0
2019-10-22 19:00,2019-10-23 00:30,-10.544,0
2019-10-22 20:00,2019-10-23 01:30,-10.967,0
2019-10-22 21:00,2019-10-23 02:30,-11.207,0
2019-10-22 22:00,2019-10-23 03:30,-11.400,0
2019-10-22 23:00,2019-10-23 04:30,-11.353,0
2019-10-23 00:00,2019-10-23 05:30,-11.424,0
2019-10-23 01:00,2019-10-23 06:30,-11.356,26.986
2019-10-23 02:00,2019-10-23 07:30,-9.929,151.376
2019-10-23 03:00,2019-10-23 08:30,-8.376,263.035
2019-10-23 04:00,2019-10-23 09:30,-6.833,424.237
2019-10-23 05:00,2019-10-23 10:30,-4.951,622.959
2019-10-23 06:00,2019-10-23 11:30,-3.610,678.699
2019-10-23 07:00,2019-10-23 12:30,-3.407,560.517
2019-10-23 08:00,2019-10-23 13:30,-3.711,432.559
2019-10-23 09:00,2019-10-23 14:30,-4.348,295.022
2019-10-23 10:00,2019-10-23 15:30,-5.055,184.298
2019-10-23 11:00,2019-10-23 16:30,-6.022,73.376
2019-10-23 12:00,2019-10-23 17:30,-7.003,2.275
2019-10-23 13:00,2019-10-23 18:30,-7.499,0
2019-10-23 14:00,2019-10-23 19:30,-7.934,0
2019-10-23 15:00,2019-10-23 20:30,-8.398,0
2019-10-23 16:00,2019-10-23 21:30,-9.039,0
2019-10-23 17:00,2019-10-23 22:30,-9.796,0
2019-10-23 18:00,2019-10-23 23:30,-10.622,0
2019-10-23 19:00,2019-10-24 00:30,-11.312,0
2019-10-23 20:00,2019-10-24 01:30,-11.855,0
2019-10-23 21:00,2019-10-24 02:30,-12.309,0
2019-10-23 22:00,2019-10-24 03:30,-12.776,0
2019-10-23 23:00,2019-10-24 04:30,-13.136,0
2019-10-24 00:00,2019-10-24 05:30,-13.454,0
2019-10-24 01:00,2019-10-24 06:30,-13.375,43.917
2019-10-24 02:00,2019-10-24 07:30,-10.973,249.550
2019-10-24 03:00,2019-10-24 08:30,-8.617,425.581
2019-10-24 04:00,2019-10-24 09:30,-6.699,600.490
2019-10-24 05:00,2019-10-24 10:30,-5.110,707.719
2019-10-24 06:00,2019-10-24 11:30,-3.845,779.977
2019-10-24 07:00,2019-10-24 12:30,-2.982,776.349
2019-10-24 08:00,2019-10-24 13:30,-2.593,676.908
2019-10-24 09:00,2019-10-24 14:30,-2.806,464.189
2019-10-24 10:00,2019-10-24 15:30,-3.539,254.274
2019-10-24 11:00,2019-10-24 16:30,-4.581,91.436
2019-10-24 12:00,2019-10-24 17:30,-5.842,2.724
2019-10-24 13:00,2019-10-24 18:30,-6.334,0
2019-10-24 14:00,2019-10-24 19:30,-6.858,0
2019-10-24 15:00,2019-10-24 20:30,-7.874,0
2019-10-24 16:00,2019-10-24 21:30,-8.502,0
2019-10-24 17:00,2019-10-24 22:30,-9.155,0
2019-10-24 18:00,2019-10-24 23:30,-9.814,0
2019-10-24 19:00,2019-10-25 00:30,-10.563,0
2019-10-24 20:00,2019-10-25 01:30,-11.363,0
2019-10-24 21:00,2019-10-25 02:30,-12.104,0
2019-10-24 22:00,2019-10-25 03:30,-12.694,0
2019-10-24 23:00,2019-10-25 04:30,-13.185,0
2019-10-25 00:00,2019-10-25 05:30,-13.682,0
2019-10-25 01:00,2019-10-25 06:30,-13.840,44.006
2019-10-25 02:00,2019-10-25 07:30,-11.483,257.559
2019-10-25 03:00,2019-10-25 08:30,-8.221,474.001
2019-10-25 04:00,2019-10-25 09:30,-5.984,646.984
2019-10-25 05:00,2019-10-25 10:30,-4.434,778.649
2019-10-25 06:00,2019-10-25 11:30,-3.252,836.811
2019-10-25 07:00,2019-10-25 12:30,-2.632,770.264
2019-10-25 08:00,2019-10-25 13:30,-2.945,573.929
2019-10-25 09:00,2019-10-25 14:30,-3.604,402.323
2019-10-25 10:00,2019-10-25 15:30,-4.476,221.788
2019-10-25 11:00,2019-10-25 16:30,-5.618,84.141
2019-10-25 12:00,2019-10-25 17:30,-6.813,1.972
2019-10-25 13:00,2019-10-25 18:30,-7.392,0
2019-10-25 14:00,2019-10-25 19:30,-7.903,0
2019-10-25 15:00,2019-10-25 20:30,-8.528,0
2019-10-25 16:00,2019-10-25 21:30,-9.083,0
2019-10-25 17:00,2019-10-25 22:30,-9.928,0
2019-10-25 18:00,2019-10-25 23:30,-10.699,0
2019-10-25 19:00,2019-10-26 00:30,-11.362,0
2019-10-25 20:00,2019-10-26 01:30,-11.892,0
2019-10-25 21:00,2019-10-26 02:30,-12.351,0
2019-10-25 22:00,2019-10-26 03:30,-12.816,0
2019-10-25 23:00,2019-10-26 04:30,-13.135,0
2019-10-26 00:00,2019-10-26 05:30,-13.479,0
2019-10-26 01:00,2019-10-26 06:30,-13.544,34.882
2019-10-26 02:00,2019-10-26 07:30,-11.295,218.184
2019-10-26 03:00,2019-10-26 08:30,-9.314,367.635
2019-10-26 04:00,2019-10-26 09:30,-7.563,546.520
2019-10-26 05:00,2019-10-26 10:30,-5.958,658.995
2019-10-26 06:00,2019-10-26 11:30,-4.725,700.413
2019-10-26 07:00,2019-10-26 12:30,-3.789,709.705
2019-10-26 08:00,2019-10-26 13:30,-3.331,644.758
2019-10-26 09:00,2019-10-26 14:30,-3.403,513.082
2019-10-26 10:00,2019-10-26 15:30,-3.981,332.570
2019-10-26 11:00,2019-10-26 16:30,-5.171,128.828
2019-10-26 12:00,2019-10-26 17:30,-7.128,2.837
2019-10-26 13:00,2019-10-26 18:30,-8.026,0
2019-10-26 14:00,2019-10-26 19:30,-8.826,0
2019-10-26 15:00,2019-10-26 20:30,-9.455,0
2019-10-26 16:00,2019-10-26 21:30,-9.984,0
2019-10-26 17:00,2019-10-26 22:30,-10.439,0
2019-10-26 18:00,2019-10-26 23:30,-10.856,0
2019-10-26 19:00,2019-10-27 00:30,-11.271,0
2019-10-26 20:00,2019-10-27 01:30,-11.676,0
2019-10-26 21:00,2019-10-27 02:30,-11.977,0
2019-10-26 22:00,2019-10-27 03:30,-12.306,0
2019-10-26 23:00,2019-10-27 04:30,-12.649,0
2019-10-27 00:00,2019-10-27 05:30,-12.927,0
2019-10-27 01:00,2019-10-27 06:30,-13.044,40.094
2019-10-27 02:00,2019-10-27 07:30,-11.165,252.339
2019-10-27 03:00,2019-10-27 08:30,-7.370,464.931
2019-10-27 04:00,2019-10-27 09:30,-3.821,627.779
2019-10-27 05:00,2019-10-27 10:30,-1.964,702.967
2019-10-27 06:00,2019-10-27 11:30,-0.836,696.834
